code,name,exchange,market
301046,能辉科技,SZSE,深市
301047,义翘神州,SZSE,深市
301048,金鹰重工,SZSE,深市
301049,超越科技,SZSE,深市
301050,雷电微力,SZSE,深市
301051,信濠光电,SZSE,深市
301052,果麦文化,SZSE,深市
301053,远信工业,SZSE,深市
301055,张小泉,SZSE,深市
301056,森赫股份,SZSE,深市
301057,汇隆新材,SZSE,深市
301058,中粮科工,SZSE,深市
301059,金三江,SZSE,深市
301060,兰卫医学,SZSE,深市
301061,匠心家居,SZSE,深市
301062,上海艾录,SZSE,深市
301063,海锅股份,SZSE,深市
301065,本立科技,SZSE,深市
301066,万事利,SZSE,深市
301067,显盈科技,SZSE,深市
301068,大地海洋,SZSE,深市
301069,凯盛新材,SZSE,深市
301070,开勒股份,SZSE,深市
301071,力量钻石,SZSE,深市
301072,中捷精工,SZSE,深市
301073,君亭酒店,SZSE,深市
301075,多瑞医药,SZSE,深市
301076,新瀚新材,SZSE,深市
301077,星华新材,SZSE,深市
301078,孩子王,SZSE,深市
301079,邵阳液压,SZSE,深市
301080,百普赛斯,SZSE,深市
301081,严牌股份,SZSE,深市
301082,久盛电气,SZSE,深市
301083,百胜智能,SZSE,深市
301085,亚康股份,SZSE,深市
301086,鸿富瀚,SZSE,深市
301087,可孚医疗,SZSE,深市
301088,戎美股份,SZSE,深市
301089,拓新药业,SZSE,深市
301090,华润材料,SZSE,深市
301091,深城交,SZSE,深市
301092,争光股份,SZSE,深市
301093,华兰股份,SZSE,深市
301095,广立微,SZSE,深市
301096,百诚医药,SZSE,深市
301097,天益医疗,SZSE,深市
301098,金埔园林,SZSE,深市
301099,雅创电子,SZSE,深市
301100,风光股份,SZSE,深市
301101,明月镜片,SZSE,深市
301102,兆讯传媒,SZSE,深市
301103,何氏眼科,SZSE,深市
301105,鸿铭股份,SZSE,深市
301106,骏成科技,SZSE,深市
301107,瑜欣电子,SZSE,深市
301108,洁雅股份,SZSE,深市
301109,军信股份,SZSE,深市
301110,青木科技,SZSE,深市
301111,粤万年青,SZSE,深市
301112,信邦智能,SZSE,深市
301113,雅艺科技,SZSE,深市
301115,联检科技,SZSE,深市
301116,益客食品,SZSE,深市
301117,佳缘科技,SZSE,深市
301118,恒光股份,SZSE,深市
301119,正强股份,SZSE,深市
301120,新特电气,SZSE,深市
301121,紫建电子,SZSE,深市
301122,采纳股份,SZSE,深市
301123,奕东电子,SZSE,深市
301125,腾亚精工,SZSE,深市
301126,达嘉维康,SZSE,深市
301127,武汉天源,SZSE,深市
301128,强瑞技术,SZSE,深市
301129,瑞纳智能,SZSE,深市
301130,西点药业,SZSE,深市
301131,聚赛龙,SZSE,深市
301132,满坤科技,SZSE,深市
301133,金钟股份,SZSE,深市
301135,瑞德智能,SZSE,深市
301136,招标股份,SZSE,深市
301137,哈焊华通,SZSE,深市
301138,华研精机,SZSE,深市
301139,*ST元道,SZSE,深市
301141,中科磁业,SZSE,深市
301148,嘉戎技术,SZSE,深市
301149,隆华新材,SZSE,深市
301150,中一科技,SZSE,深市
301151,冠龙节能,SZSE,深市
301152,天力锂能,SZSE,深市
301153,中科江南,SZSE,深市
301155,海力风电,SZSE,深市
301156,美农生物,SZSE,深市
301157,华塑科技,SZSE,深市
301158,德石股份,SZSE,深市
301159,三维天地,SZSE,深市
301160,翔楼新材,SZSE,深市
301161,唯万密封,SZSE,深市
301162,国能日新,SZSE,深市
301163,宏德股份,SZSE,深市
301165,锐捷网络,SZSE,深市
301166,优宁维,SZSE,深市
301167,建研设计,SZSE,深市
301168,通灵股份,SZSE,深市
301169,零点有数,SZSE,深市
301170,锡南科技,SZSE,深市
301171,易点天下,SZSE,深市
301172,君逸数码,SZSE,深市
301173,毓恬冠佳,SZSE,深市
301175,中科环保,SZSE,深市
301176,逸豪新材,SZSE,深市
301177,迪阿股份,SZSE,深市
301178,天亿马,SZSE,深市
301179,泽宇智能,SZSE,深市
301180,万祥科技,SZSE,深市
301181,标榜股份,SZSE,深市
301182,凯旺科技,SZSE,深市
301183,东田微,SZSE,深市
301185,鸥玛软件,SZSE,深市
301186,超达装备,SZSE,深市
301187,欧圣电气,SZSE,深市
301188,力诺药包,SZSE,深市
301189,奥尼电子,SZSE,深市
301190,善水科技,SZSE,深市
301191,菲菱科思,SZSE,深市
301192,泰祥股份,SZSE,深市
301193,家联科技,SZSE,深市
301195,北路智控,SZSE,深市
301196,唯科科技,SZSE,深市
301197,工大科雅,SZSE,深市
301198,喜悦智行,SZSE,深市
301199,迈赫股份,SZSE,深市
301200,大族数控,SZSE,深市
301201,诚达药业,SZSE,深市
301202,朗威股份,SZSE,深市
301203,国泰环保,SZSE,深市
301205,联特科技,SZSE,深市
301206,三元生物,SZSE,深市
301207,华兰疫苗,SZSE,深市
301208,中亦科技,SZSE,深市
301209,联合化学,SZSE,深市
301210,金杨精密,SZSE,深市
301211,亨迪药业,SZSE,深市
301212,联盛化学,SZSE,深市
301213,观想科技,SZSE,深市
301215,中汽股份,SZSE,深市
301216,万凯新材,SZSE,深市
301217,铜冠铜箔,SZSE,深市
301218,华是科技,SZSE,深市
301219,腾远钴业,SZSE,深市
301220,亚香股份,SZSE,深市
301221,光庭信息,SZSE,深市
301222,浙江恒威,SZSE,深市
301223,中荣股份,SZSE,深市
301225,恒勃股份,SZSE,深市
301226,祥明智能,SZSE,深市
301227,森鹰窗业,SZSE,深市
301228,实朴检测,SZSE,深市
301229,纽泰格,SZSE,深市
301230,泓博医药,SZSE,深市
301231,荣信文化,SZSE,深市
301232,飞沃科技,SZSE,深市
301233,盛帮股份,SZSE,深市
301234,五洲医疗,SZSE,深市
301235,华康洁净,SZSE,深市
301236,软通动力,SZSE,深市
301237,和顺科技,SZSE,深市
301238,瑞泰新材,SZSE,深市
301239,普瑞眼科,SZSE,深市
301246,宏源药业,SZSE,深市
301248,杰创智能,SZSE,深市
301251,威尔高,SZSE,深市
301252,同星科技,SZSE,深市
301255,通力科技,SZSE,深市
301256,华融化学,SZSE,深市
301257,普蕊斯,SZSE,深市
301258,富士莱,SZSE,深市
301259,艾布鲁,SZSE,深市
301260,格力博,SZSE,深市
301261,恒工精密,SZSE,深市
301262,海看股份,SZSE,深市
301263,泰恩康,SZSE,深市
301265,华新科技,SZSE,深市
301266,宇邦新材,SZSE,深市
301267,华厦眼科,SZSE,深市
301268,铭利达,SZSE,深市
301269,华大九天,SZSE,深市
301270,汉仪股份,SZSE,深市
301272,英华特,SZSE,深市
301273,瑞晨环保,SZSE,深市
301275,汉朔科技,SZSE,深市
301276,嘉曼服饰,SZSE,深市
301277,新天地,SZSE,深市
301278,快可电子,SZSE,深市
301279,金道科技,SZSE,深市
301280,珠城科技,SZSE,深市
301281,科源制药,SZSE,深市
301282,金禄电子,SZSE,深市
301283,聚胶股份,SZSE,深市
301285,鸿日达,SZSE,深市
301286,侨源股份,SZSE,深市
301287,康力源,SZSE,深市
301288,清研环境,SZSE,深市
301289,国缆检测,SZSE,深市
301290,东星医疗,SZSE,深市
301291,明阳电气,SZSE,深市
301292,海科新源,SZSE,深市
301293,三博脑科,SZSE,深市
301295,美硕科技,SZSE,深市
301296,新巨丰,SZSE,深市
301297,富乐德,SZSE,深市
301298,东利机械,SZSE,深市
301299,卓创资讯,SZSE,深市
301300,远翔新材,SZSE,深市
301301,川宁生物,SZSE,深市
301302,华如科技,SZSE,深市
301303,真兰仪表,SZSE,深市
301305,朗坤科技,SZSE,深市
301306,西测测试,SZSE,深市
301307,美利信,SZSE,深市
301308,江波龙,SZSE,深市
301309,万得凯,SZSE,深市
301310,鑫宏业,SZSE,深市
301311,昆船智能,SZSE,深市
301312,智立方,SZSE,深市
301313,凡拓数创,SZSE,深市
301314,科瑞思,SZSE,深市
301315,威士顿,SZSE,深市
301316,慧博云通,SZSE,深市
301317,鑫磊股份,SZSE,深市
301318,维海德,SZSE,深市
301319,唯特偶,SZSE,深市
301320,豪江智能,SZSE,深市
301321,翰博高新,SZSE,深市
301322,绿通科技,SZSE,深市
301323,新莱福,SZSE,深市
301325,曼恩斯特,SZSE,深市
301326,捷邦科技,SZSE,深市
301327,华宝新能,SZSE,深市
301328,维峰电子,SZSE,深市
301329,信音电子,SZSE,深市
301330,熵基科技,SZSE,深市
301331,恩威医药,SZSE,深市
301332,德尔玛,SZSE,深市
301333,诺思格,SZSE,深市
301335,天元宠物,SZSE,深市
301336,趣睡科技,SZSE,深市
301337,亚华电子,SZSE,深市
301338,凯格精机,SZSE,深市
301339,通行宝,SZSE,深市
301345,涛涛车业,SZSE,深市
301348,蓝箭电子,SZSE,深市
301349,信德新材,SZSE,深市
301353,普莱得,SZSE,深市
301355,南王科技,SZSE,深市
301356,天振股份,SZSE,深市
301357,北方长龙,SZSE,深市
301358,湖南裕能,SZSE,深市
301359,东南电子,SZSE,深市
301360,荣旗科技,SZSE,深市
301361,众智科技,SZSE,深市
301362,民爆光电,SZSE,深市
301363,美好医疗,SZSE,深市
301365,矩阵股份,SZSE,深市
301366,一博科技,SZSE,深市
301367,瑞迈特,SZSE,深市
301368,丰立智能,SZSE,深市
301369,联动科技,SZSE,深市
301370,国科恒泰,SZSE,深市
301371,敷尔佳,SZSE,深市
301372,科净源,SZSE,深市
301373,凌玮科技,SZSE,深市
301376,致欧科技,SZSE,深市
301377,鼎泰高科,SZSE,深市
301378,通达海,SZSE,深市
301379,天山电子,SZSE,深市
301380,挖金客,SZSE,深市
301381,赛维时代,SZSE,深市
301382,蜂助手,SZSE,深市
301383,天键股份,SZSE,深市
301386,未来电器,SZSE,深市
301387,光大同创,SZSE,深市
301388,欣灵电气,SZSE,深市
301389,隆扬电子,SZSE,深市
301390,经纬股份,SZSE,深市
301391,卡莱特,SZSE,深市
301392,汇成真空,SZSE,深市
301393,昊帆生物,SZSE,深市
301395,仁信新材,SZSE,深市
301396,宏景科技,SZSE,深市
301397,溯联股份,SZSE,深市
301398,星源卓镁,SZSE,深市
301399,英特科技,SZSE,深市
301408,华人健康,SZSE,深市
301413,安培龙,SZSE,深市
301418,协昌科技,SZSE,深市
301419,阿莱德,SZSE,深市
301421,波长光电,SZSE,深市
301428,世纪恒通,SZSE,深市
301429,森泰股份,SZSE,深市
301439,泓淋电力,SZSE,深市
301446,福事特,SZSE,深市
301448,开创电气,SZSE,深市
301449,天溯计量,SZSE,深市
301456,盘古智能,SZSE,深市
301458,钧崴电子,SZSE,深市
301459,丰茂股份,SZSE,深市
301468,博盈特焊,SZSE,深市
301469,恒达新材,SZSE,深市
301479,弘景光电,SZSE,深市
301486,致尚科技,SZSE,深市
301487,盟固利,SZSE,深市
301488,豪恩汽电,SZSE,深市
301489,思泉新材,SZSE,深市
301491,汉桑科技,SZSE,深市
301498,乖宝宠物,SZSE,深市
301499,维科精密,SZSE,深市
301500,飞南资源,SZSE,深市
301501,恒鑫生活,SZSE,深市
301502,华阳智能,SZSE,深市
301503,智迪科技,SZSE,深市
301505,苏州规划,SZSE,深市
301507,民生健康,SZSE,深市
301508,中机认检,SZSE,深市
301509,金凯生科,SZSE,深市
301510,固高科技,SZSE,深市
301511,德福科技,SZSE,深市
301512,智信精密,SZSE,深市
301513,尚水智能,SZSE,深市
301515,港通医疗,SZSE,深市
301516,中远通,SZSE,深市
301517,陕西华达,SZSE,深市
301518,长华化学,SZSE,深市
301519,舜禹股份,SZSE,深市
301520,万邦医药,SZSE,深市
301522,上大股份,SZSE,深市
301525,儒竞科技,SZSE,深市
301526,国际复材,SZSE,深市
301528,多浦乐,SZSE,深市
301529,福赛科技,SZSE,深市
301531,C春光集团,SZSE,深市
301533,威马农机,SZSE,深市
301535,浙江华远,SZSE,深市
301536,星宸科技,SZSE,深市
301538,骏鼎达,SZSE,深市
301539,宏鑫科技,SZSE,深市
301548,崇德科技,SZSE,深市
301550,斯菱智驱,SZSE,深市
301551,无线传媒,SZSE,深市
301552,科力装备,SZSE,深市
301555,惠柏新材,SZSE,深市
301556,托普云农,SZSE,深市
301557,常友科技,SZSE,深市
301558,三态股份,SZSE,深市
301559,中集环科,SZSE,深市
301560,众捷汽车,SZSE,深市
301563,云汉芯城,SZSE,深市
301565,中仑新材,SZSE,深市
301566,达利凯普,SZSE,深市
301567,贝隆精密,SZSE,深市
301568,思泰克,SZSE,深市
301571,国科天成,SZSE,深市
301575,艾芬达,SZSE,深市
301577,美信科技,SZSE,深市
301578,辰奕智能,SZSE,深市
301580,爱迪特,SZSE,深市
301581,黄山谷捷,SZSE,深市
301584,建发致新,SZSE,深市
301585,蓝宇股份,SZSE,深市
301586,佳力奇,SZSE,深市
301587,中瑞股份,SZSE,深市
301588,美新科技,SZSE,深市
301589,诺瓦星云,SZSE,深市
301590,优优绿能,SZSE,深市
301591,肯特股份,SZSE,深市
301592,六九一二,SZSE,深市
301595,太力科技,SZSE,深市
301596,瑞迪智驱,SZSE,深市
301598,博科测试,SZSE,深市
301599,理奇智能,SZSE,深市
301600,慧翰股份,SZSE,深市
301601,惠通科技,SZSE,深市
301602,超研股份,SZSE,深市
301603,乔锋智能,SZSE,深市
301606,绿联科技,SZSE,深市
301607,富特科技,SZSE,深市
301608,博实结,SZSE,深市
301609,山大电力,SZSE,深市
301611,珂玛科技,SZSE,深市
301613,新铝时代,SZSE,深市
301616,浙江华业,SZSE,深市
301617,博苑股份,SZSE,深市
301618,长联科技,SZSE,深市
301622,英思特,SZSE,深市
301626,苏州天脉,SZSE,深市
301628,强达电路,SZSE,深市
301629,矽电股份,SZSE,深市
301630,同宇新材,SZSE,深市
301631,壹连科技,SZSE,深市
301632,广东建科,SZSE,深市
301633,港迪技术,SZSE,深市
301636,泽润新能,SZSE,深市
301638,南网数字,SZSE,深市
301656,联合动力,SZSE,深市
301658,首航新能,SZSE,深市
301662,宏工科技,SZSE,深市
301665,泰禾股份,SZSE,深市
301666,大普微-UW,SZSE,深市
301667,纳百川,SZSE,深市
301668,昊创瑞通,SZSE,深市
301678,新恒汇,SZSE,深市
301680,固德电材,SZSE,深市
301682,宏明电子,SZSE,深市
301683,慧谷新材,SZSE,深市
301687,新广益,SZSE,深市
301696,三瑞智能,SZSE,深市
302132,中航成飞,SZSE,深市
600000,浦发银行,SSE,沪市
600004,白云机场,SSE,沪市
600006,东风股份,SSE,沪市
600007,中国国贸,SSE,沪市
600008,首创环保,SSE,沪市
600009,上海机场,SSE,沪市
600010,包钢股份,SSE,沪市
600011,华能国际,SSE,沪市
600012,皖通高速,SSE,沪市
600015,华夏银行,SSE,沪市
600016,民生银行,SSE,沪市
600017,日照港,SSE,沪市
600018,上港集团,SSE,沪市
600019,宝钢股份,SSE,沪市
600020,中原高速,SSE,沪市
600021,上海电力,SSE,沪市
600022,山东钢铁,SSE,沪市
600023,浙能电力,SSE,沪市
600025,华能水电,SSE,沪市
600026,中远海能,SSE,沪市
600027,华电国际,SSE,沪市
600028,中国石化,SSE,沪市
600029,南方航空,SSE,沪市
600030,中信证券,SSE,沪市
600031,三一重工,SSE,沪市
600032,浙江新能,SSE,沪市
600033,福建高速,SSE,沪市
600035,楚天高速,SSE,沪市
600036,招商银行,SSE,沪市
600037,歌华有线,SSE,沪市
600038,中直股份,SSE,沪市
600039,四川路桥,SSE,沪市
600048,保利发展,SSE,沪市
600050,中国联通,SSE,沪市
600051,宁波联合,SSE,沪市
600052,东望时代,SSE,沪市
600053,*ST九鼎,SSE,沪市
600054,黄山旅游,SSE,沪市
600055,万东医疗,SSE,沪市
600056,中国医药,SSE,沪市
600057,厦门象屿,SSE,沪市
600058,五矿发展,SSE,沪市
600059,古越龙山,SSE,沪市
600060,海信视像,SSE,沪市
600061,国投资本,SSE,沪市
600062,华润双鹤,SSE,沪市
600063,皖维高新,SSE,沪市
600064,南京高科,SSE,沪市
600066,宇通客车,SSE,沪市
600067,冠城新材,SSE,沪市
600071,凤凰光学,SSE,沪市
600072,中船科技,SSE,沪市
600073,光明肉业,SSE,沪市
600075,新疆天业,SSE,沪市
600076,康欣新材,SSE,沪市
600078,澄星股份,SSE,沪市
600079,ST人福,SSE,沪市
600080,ST金花,SSE,沪市
600081,东风科技,SSE,沪市
600082,ST海泰,SSE,沪市
600084,*ST尼雅,SSE,沪市
600085,同仁堂,SSE,沪市
600088,中视传媒,SSE,沪市
600089,特变电工,SSE,沪市
600094,大名城,SSE,沪市
600095,湘财股份,SSE,沪市
600096,XD云天化,SSE,沪市
600097,开创国际,SSE,沪市
600098,广州发展,SSE,沪市
600099,林海股份,SSE,沪市
600100,同方股份,SSE,沪市
600101,明星电力,SSE,沪市
600103,青山纸业,SSE,沪市
600104,上汽集团,SSE,沪市
600105,永鼎股份,SSE,沪市
600106,重庆路桥,SSE,沪市
600107,*ST尔雅,SSE,沪市
600108,亚盛集团,SSE,沪市
600109,国金证券,SSE,沪市
600110,诺德股份,SSE,沪市
600111,北方稀土,SSE,沪市
600113,浙江东日,SSE,沪市
600114,东睦股份,SSE,沪市
600115,中国东航,SSE,沪市
600116,三峡水利,SSE,沪市
600117,西宁特钢,SSE,沪市
600118,中国卫星,SSE,沪市
600119,*ST长投,SSE,沪市
600120,浙江东方,SSE,沪市
600121,郑州煤电,SSE,沪市
600123,兰花科创,SSE,沪市
600125,铁龙物流,SSE,沪市
600126,杭钢股份,SSE,沪市
600127,金健米业,SSE,沪市
600128,苏豪弘业,SSE,沪市
600129,太极集团,SSE,沪市
600130,波导股份,SSE,沪市
600131,国网信通,SSE,沪市
600132,重庆啤酒,SSE,沪市
600133,东湖高新,SSE,沪市
600135,乐凯胶片,SSE,沪市
600136,ST明诚,SSE,沪市
600137,浪莎股份,SSE,沪市
600138,中青旅,SSE,沪市
600141,兴发集团,SSE,沪市
600143,金发科技,SSE,沪市
600148,长春一东,SSE,沪市
600149,廊坊发展,SSE,沪市
600150,中国船舶,SSE,沪市
600151,航天机电,SSE,沪市
600152,维科技术,SSE,沪市
600153,建发股份,SSE,沪市
600155,华创云信,SSE,沪市
600156,华升股份,SSE,沪市
600157,永泰能源,SSE,沪市
600158,中体产业,SSE,沪市
600159,大龙地产,SSE,沪市
600160,巨化股份,SSE,沪市
600161,天坛生物,SSE,沪市
600162,香江控股,SSE,沪市
600163,中闽能源,SSE,沪市
600165,ST宁科,SSE,沪市
600166,福田汽车,SSE,沪市
600167,联美控股,SSE,沪市
600168,武汉控股,SSE,沪市
600169,ST太重,SSE,沪市
600170,上海建工,SSE,沪市
600171,上海贝岭,SSE,沪市
600172,黄河旋风,SSE,沪市
600173,卧龙新能,SSE,沪市
600176,中国巨石,SSE,沪市
600177,雅戈尔,SSE,沪市
600178,东安动力,SSE,沪市
600179,安通控股,SSE,沪市
600180,*ST瑞茂,SSE,沪市
600182,S佳通,SSE,沪市
600183,生益科技,SSE,沪市
600184,光电股份,SSE,沪市
600185,珠免集团,SSE,沪市
600186,莲花控股,SSE,沪市
600187,*ST国中,SSE,沪市
600188,兖矿能源,SSE,沪市
600189,泉阳泉,SSE,沪市
600191,华资实业,SSE,沪市
600192,长城电工,SSE,沪市
600193,*ST创兴,SSE,沪市
600195,中牧股份,SSE,沪市
600196,复星医药,SSE,沪市
600197,伊力特,SSE,沪市
600198,大唐电信,SSE,沪市
600199,金种子酒,SSE,沪市
600201,生物股份,SSE,沪市
600202,哈空调,SSE,沪市
600203,福日电子,SSE,沪市
600206,有研新材,SSE,沪市
600207,安彩高科,SSE,沪市
600208,衢州发展,SSE,沪市
600210,紫江企业,SSE,沪市
600211,西藏药业,SSE,沪市
600212,绿能慧充,SSE,沪市
600215,派斯林,SSE,沪市
600216,浙江医药,SSE,沪市
600217,中再资环,SSE,沪市
600218,全柴动力,SSE,沪市
600219,南山铝业,SSE,沪市
600221,海航控股,SSE,沪市
600222,太龙药业,SSE,沪市
600223,福瑞达,SSE,沪市
600226,亨通股份,SSE,沪市
600227,赤天化,SSE,沪市
600228,*ST返利,SSE,沪市
600229,城市传媒,SSE,沪市
600230,沧州大化,SSE,沪市
600231,凌钢股份,SSE,沪市
600232,金鹰股份,SSE,沪市
600233,圆通速递,SSE,沪市
600234,科新发展,SSE,沪市
600235,民丰特纸,SSE,沪市
600236,桂冠电力,SSE,沪市
600237,铜峰电子,SSE,沪市
600238,*ST椰岛,SSE,沪市
600239,ST云城,SSE,沪市
600241,时代万恒,SSE,沪市
600243,*ST海华,SSE,沪市
600246,万通发展,SSE,沪市
600248,陕建股份,SSE,沪市
600249,两面针,SSE,沪市
600250,南京商旅,SSE,沪市
600251,冠农股份,SSE,沪市
600252,中恒集团,SSE,沪市
600255,鑫科材料,SSE,沪市
600256,广汇能源,SSE,沪市
600257,大湖股份,SSE,沪市
600258,首旅酒店,SSE,沪市
600259,中稀有色,SSE,沪市
600261,阳光照明,SSE,沪市
600262,北方股份,SSE,沪市
600265,*ST景谷,SSE,沪市
600266,城建发展,SSE,沪市
600267,海正药业,SSE,沪市
600268,国电南自,SSE,沪市
600269,赣粤高速,SSE,沪市
600271,航天信息,SSE,沪市
600272,开开实业,SSE,沪市
600273,嘉化能源,SSE,沪市
600276,恒瑞医药,SSE,沪市
600278,东方创业,SSE,沪市
600279,重庆港,SSE,沪市
600280,中央商场,SSE,沪市
600281,华阳新材,SSE,沪市
600282,南钢股份,SSE,沪市
600283,钱江水利,SSE,沪市
600284,浦东建设,SSE,沪市
600285,羚锐制药,SSE,沪市
600287,苏豪时尚,SSE,沪市
600288,大恒科技,SSE,沪市
600289,ST信通,SSE,沪市
600292,电投水电,SSE,沪市
600293,三峡新材,SSE,沪市
600295,鄂尔多斯,SSE,沪市
600298,安琪酵母,SSE,沪市
600299,安迪苏,SSE,沪市
600300,维维股份,SSE,沪市
600301,华锡有色,SSE,沪市
600302,ST标准,SSE,沪市
600303,曙光股份,SSE,沪市
600305,恒顺醋业,SSE,沪市
600307,酒钢宏兴,SSE,沪市
600308,华泰股份,SSE,沪市
600309,万华化学,SSE,沪市
600310,广西能源,SSE,沪市
600312,平高电气,SSE,沪市
600313,农发种业,SSE,沪市
600315,上海家化,SSE,沪市
600316,洪都航空,SSE,沪市
600318,新力金融,SSE,沪市
600319,亚星化学,SSE,沪市
600320,振华重工,SSE,沪市
600322,津投城开,SSE,沪市
600323,瀚蓝环境,SSE,沪市
600325,华发股份,SSE,沪市
600326,西藏天路,SSE,沪市
600327,大东方,SSE,沪市
600328,中盐化工,SSE,沪市
600329,达仁堂,SSE,沪市
600330,天通股份,SSE,沪市
600331,宏达股份,SSE,沪市
600332,白云山,SSE,沪市
600333,长春燃气,SSE,沪市
600335,国机汽车,SSE,沪市
600336,澳柯玛,SSE,沪市
600337,ST美克,SSE,沪市
600338,西藏珠峰,SSE,沪市
600339,中油工程,SSE,沪市
600340,*ST华幸,SSE,沪市
600343,航天动力,SSE,沪市
600345,长江通信,SSE,沪市
600346,恒力石化,SSE,沪市
600348,华阳股份,SSE,沪市
600350,山东高速,SSE,沪市
600351,亚宝药业,SSE,沪市
600352,浙江龙盛,SSE,沪市
600353,旭光电子,SSE,沪市
600354,敦煌种业,SSE,沪市
600356,恒丰纸业,SSE,沪市
600358,国旅联合,SSE,沪市
600359,新农开发,SSE,沪市
600360,*ST华微,SSE,沪市
600361,创新新材,SSE,沪市
600362,江西铜业,SSE,沪市
600363,联创光电,SSE,沪市
600365,ST通葡,SSE,沪市
600366,宁波韵升,SSE,沪市
600367,红星发展,SSE,沪市
600368,五洲交通,SSE,沪市
600369,西南证券,SSE,沪市
600370,*ST三房,SSE,沪市
600371,万向德农,SSE,沪市
600372,中航机载,SSE,沪市
600373,中文传媒,SSE,沪市
600375,汉马科技,SSE,沪市
600376,首开股份,SSE,沪市
600377,宁沪高速,SSE,沪市
600378,昊华科技,SSE,沪市
600379,宝光股份,SSE,沪市
600380,健康元,SSE,沪市
600381,*ST春天,SSE,沪市
600382,广东明珠,SSE,沪市
600383,金地集团,SSE,沪市
600386,北巴传媒,SSE,沪市
600388,龙净环保,SSE,沪市
600389,江山股份,SSE,沪市
600390,五矿资本,SSE,沪市
600391,航发科技,SSE,沪市
600392,盛和资源,SSE,沪市
600395,盘江股份,SSE,沪市
600396,华电辽能,SSE,沪市
600397,江钨装备,SSE,沪市
600398,海澜之家,SSE,沪市
600399,抚顺特钢,SSE,沪市
600400,红豆股份,SSE,沪市
600403,大有能源,SSE,沪市
600405,动力源,SSE,沪市
600406,国电南瑞,SSE,沪市
600408,安泰集团,SSE,沪市
600409,三友化工,SSE,沪市
600410,华胜天成,SSE,沪市
600415,小商品城,SSE,沪市
600416,湘电股份,SSE,沪市
600418,江淮汽车,SSE,沪市
600419,天润乳业,SSE,沪市
600420,国药现代,SSE,沪市
600421,*ST华嵘,SSE,沪市
600422,昆药集团,SSE,沪市
600423,*ST柳化,SSE,沪市
600425,青松建化,SSE,沪市
600426,华鲁恒升,SSE,沪市
600428,中远海特,SSE,沪市
600429,三元股份,SSE,沪市
600433,冠豪高新,SSE,沪市
600435,北方导航,SSE,沪市
600436,片仔癀,SSE,沪市
600438,通威股份,SSE,沪市
600439,瑞贝卡,SSE,沪市
600444,国机通用,SSE,沪市
600446,金证股份,SSE,沪市
600448,华纺股份,SSE,沪市
600449,宁夏建材,SSE,沪市
600452,涪陵电力,SSE,沪市
600455,博通股份,SSE,沪市
600456,宝钛股份,SSE,沪市
600458,时代新材,SSE,沪市
600459,贵研铂业,SSE,沪市
600460,士兰微,SSE,沪市
600461,洪城环境,SSE,沪市
600463,空港股份,SSE,沪市
600467,好当家,SSE,沪市
600468,百利电气,SSE,沪市
600469,风神股份,SSE,沪市
600470,六国化工,SSE,沪市
600475,华光环能,SSE,沪市
600476,*ST湘邮,SSE,沪市
600477,杭萧钢构,SSE,沪市
600478,科力远,SSE,沪市
600479,千金药业,SSE,沪市
600480,凌云股份,SSE,沪市
600481,双良节能,SSE,沪市
600482,中国动力,SSE,沪市
600483,福能股份,SSE,沪市
600486,扬农化工,SSE,沪市
600487,亨通光电,SSE,沪市
600488,津药药业,SSE,沪市
600489,中金黄金,SSE,沪市
600490,鹏欣资源,SSE,沪市
600491,ST龙元,SSE,沪市
600493,凤竹纺织,SSE,沪市
600495,晋西车轴,SSE,沪市
600496,精工钢构,SSE,沪市
600497,驰宏锌锗,SSE,沪市
600498,烽火通信,SSE,沪市
600499,科达制造,SSE,沪市
600500,中化国际,SSE,沪市
600501,航天晨光,SSE,沪市
600502,安徽建工,SSE,沪市
600503,华丽家族,SSE,沪市
600505,西昌电力,SSE,沪市
600506,统一股份,SSE,沪市
600507,方大特钢,SSE,沪市
600508,上海能源,SSE,沪市
600509,天富能源,SSE,沪市
600510,黑牡丹,SSE,沪市
600511,国药股份,SSE,沪市
600512,腾达建设,SSE,沪市
600513,联环药业,SSE,沪市
600515,海南机场,SSE,沪市
600516,方大炭素,SSE,沪市
600517,国网英大,SSE,沪市
600518,康美药业,SSE,沪市
600519,贵州茅台,SSE,沪市
600520,三佳科技,SSE,沪市
600521,华海药业,SSE,沪市
600522,中天科技,SSE,沪市
600523,贵航股份,SSE,沪市
600525,ST长园,SSE,沪市
600526,菲达环保,SSE,沪市
600527,江南高纤,SSE,沪市
600528,中铁工业,SSE,沪市
600529,山东药玻,SSE,沪市
600530,交大昂立,SSE,沪市
600531,豫光金铅,SSE,沪市
600533,栖霞建设,SSE,沪市
600535,天士力,SSE,沪市
600536,中国软件,SSE,沪市
600537,*ST亿晶,SSE,沪市
600538,国发股份,SSE,沪市
600539,狮头股份,SSE,沪市
600540,新赛股份,SSE,沪市
600543,*ST莫高,SSE,沪市
600545,卓郎智能,SSE,沪市
600546,山煤国际,SSE,沪市
600547,山东黄金,SSE,沪市
600548,深高速,SSE,沪市
600549,厦门钨业,SSE,沪市
600550,保变电气,SSE,沪市
600551,时代出版,SSE,沪市
600552,凯盛科技,SSE,沪市
600556,天下秀,SSE,沪市
600557,康缘药业,SSE,沪市
